Neighbourhood,Neighbourhood Postal Code,Hotel,Hotel Latitude,Hotel Longitude,Hotel Postal Code Prefix,Hotel Postal Code,Venue,Venue Category,Venue Latitude,Venue Longitude,Venue Postal Code Prefix,Venue Postal Code,General Venue Category,Distance To Hotel,Time To Hotel
Stadsdriehoek/Rotterdam Centrum,3011,H2otel,51.9173925337387,4.487061131594537,3011,3011 WR,Annabel,Music Venue,51.92540257556953,4.475941780747949,3013,3013 AH,Music Venue,1508,1202
Stadsdriehoek/Rotterdam Centrum,3011,H2otel,51.9173925337387,4.487061131594537,3011,3011 WR,Old Dutch,French Restaurant,51.91577576266155,4.4712633464381435,3015,3015EK,French Restaurant,1294,986
Stadsdriehoek/Rotterdam Centrum,3011,H2otel,51.9173925337387,4.487061131594537,3011,3011 WR,Kijk-Kubus Museum,Museum,51.920324337784194,4.490140632039386,3011,3011 MH,Museum,585,462
Stadsdriehoek/Rotterdam Centrum,3011,H2otel,51.9173925337387,4.487061131594537,3011,3011 WR,Hartig,Bistro,51.91648381018933,4.478033367653975,3012,3012 VA,Bistro,822,629
Stadsdriehoek/Rotterdam Centrum,3011,H2otel,51.9173925337387,4.487061131594537,3011,3011 WR,Rodin,French Restaurant,51.916298743121025,4.48117441259471,3011,3011 ES,French Restaurant,566,440
Stadsdriehoek/Rotterdam Centrum,3011,H2otel,51.9173925337387,4.487061131594537,3011,3011 WR,Oude Luxor Theater,Theater,51.923231265710996,4.477055605176264,3012,3012 EH,Theater,1338,1026
Stadsdriehoek/Rotterdam Centrum,3011,H2otel,51.9173925337387,4.487061131594537,3011,3011 WR,Huson,French Restaurant,51.910903789254796,4.478037494768947,3011,3011 BS,French Restaurant,1192,912
Stadsdriehoek/Rotterdam Centrum,3011,H2otel,51.9173925337387,4.487061131594537,3011,3011 WR,The Manhattan Brasserie & Bar,French Restaurant,51.92255556228822,4.471417357124218,3012,3012 CN,French Restaurant,1706,1316
Stadsdriehoek/Rotterdam Centrum,3011,H2otel,51.9173925337387,4.487061131594537,3011,3011 WR,Pierre,French Restaurant,51.923736502327,4.487523268189586,3011,3011LH,French Restaurant,984,743
Stadsdriehoek/Rotterdam Centrum,3011,H2otel,51.9173925337387,4.487061131594537,3011,3011 WR,Natuurhistorisch Museum Rotterdam,Museum,51.91079,4.47255,3015,3015 AA,Museum,1555,1171
